report_date,document,table_index,row_index,row_text
2025-02-02,lulu-20250202.htm,75,3,United States | United States | United States | nan | nan | nan | $ | 6483183 | nan | nan | nan | nan | $ | 6346392 | nan | nan | nan | nan | $ | 5654343 | nan
2025-02-02,lulu-20250202.htm,75,4,Canada | Canada | Canada | nan | nan | nan | 1411673 | 1411673 | nan | nan | nan | nan | 1285255 | 1285255 | nan | nan | nan | nan | 1163111 | 1163111 | nan
2025-02-02,lulu-20250202.htm,75,5,Mexico | Mexico | Mexico | nan | nan | nan | 33300 | 33300 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan
2025-02-02,lulu-20250202.htm,75,6,Americas | Americas | Americas | nan | nan | nan | 7928156 | 7928156 | nan | nan | nan | nan | 7631647 | 7631647 | nan | nan | nan | nan | 6817454 | 6817454 | nan
2025-02-02,lulu-20250202.htm,75,7,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,75,8,China Mainland | China Mainland | China Mainland | nan | nan | nan | 1361337 | 1361337 | nan | nan | nan | nan | 963760 | 963760 | nan | nan | nan | nan | 576503 | 576503 | nan
2025-02-02,lulu-20250202.htm,75,9,"Hong Kong SAR, Taiwan, and Macau SAR | Hong Kong SAR, Taiwan, and Macau SAR | Hong Kong SAR, Taiwan, and Macau SAR | nan | nan | nan | 180092 | 180092 | nan | nan | nan | nan | 170533 | 170533 | nan | nan | nan | nan | 105130 | 105130 | nan"
2025-02-02,lulu-20250202.htm,75,10,People's Republic of China | People's Republic of China | People's Republic of China | nan | nan | nan | 1541429 | 1541429 | nan | nan | nan | nan | 1134293 | 1134293 | nan | nan | nan | nan | 681633 | 681633 | nan
2025-02-02,lulu-20250202.htm,75,11,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,75,12,Other geographic areas | Other geographic areas | Other geographic areas | nan | nan | nan | 1118541 | 1118541 | nan | nan | nan | nan | 853338 | 853338 | nan | nan | nan | nan | 611431 | 611431 | nan
2025-02-02,lulu-20250202.htm,75,13,nan | nan | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | $ | 9619278 | nan | nan | nan | nan | $ | 8110518 | nan
2025-02-02,lulu-20250202.htm,77,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,77,1,nan | nan | nan | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | 2023 | 2023 | 2023 | nan | nan | nan | 2022 | 2022 | 2022
2025-02-02,lulu-20250202.htm,77,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2025-02-02,lulu-20250202.htm,77,3,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 5007872 | nan | nan | nan | nan | $ | 4410956 | nan | nan | nan | nan | $ | 3648127 | nan
2025-02-02,lulu-20250202.htm,77,4,E-commerce | E-commerce | E-commerce | nan | nan | nan | 4570446 | 4570446 | nan | nan | nan | nan | 4311110 | 4311110 | nan | nan | nan | nan | 3699791 | 3699791 | nan
2025-02-02,lulu-20250202.htm,77,5,Other channels | Other channels | Other channels | nan | nan | nan | 1009808 | 1009808 | nan | nan | nan | nan | 897212 | 897212 | nan | nan | nan | nan | 762600 | 762600 | nan
2025-02-02,lulu-20250202.htm,77,6,nan | nan | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | $ | 9619278 | nan | nan | nan | nan | $ | 8110518 | nan
2026-02-01,lulu-20260201.htm,9,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,9,1,"Number of company-operated stores by market | Number of company-operated stores by market | Number of company-operated stores by market | nan | nan | nan | February 1, 2026 | February 1, 2026 | February 1, 2026 | nan | nan | nan | February 2, 2025 | February 2, 2025 | February 2, 2025"
2026-02-01,lulu-20260201.htm,9,2,United States | United States | United States | nan | nan | nan | 379 | 379 | nan | nan | nan | nan | 374 | 374 | nan
2026-02-01,lulu-20260201.htm,9,3,Canada | Canada | Canada | nan | nan | nan | 71 | 71 | nan | nan | nan | nan | 71 | 71 | nan
2026-02-01,lulu-20260201.htm,9,4,Mexico | Mexico | Mexico | nan | nan | nan | 26 | 26 | nan | nan | nan | nan | 17 | 17 | nan
2026-02-01,lulu-20260201.htm,9,5,Americas | Americas | Americas | nan | nan | nan | 476 | 476 | nan | nan | nan | nan | 462 | 462 | nan
2026-02-01,lulu-20260201.htm,9,6,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,9,7,China Mainland | China Mainland | China Mainland | nan | nan | nan | 172 | 172 | nan | nan | nan | nan | 151 | 151 | nan
2026-02-01,lulu-20260201.htm,10,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,10,1,"Number of company-operated stores by market | Number of company-operated stores by market | Number of company-operated stores by market | nan | nan | nan | February 1, 2026 | February 1, 2026 | February 1, 2026 | nan | nan | nan | February 2, 2025 | February 2, 2025 | February 2, 2025"
2026-02-01,lulu-20260201.htm,10,2,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,10,3,Australia | Australia | Australia | nan | nan | nan | 34 | 34 | nan | nan | nan | nan | 33 | 33 | nan
2026-02-01,lulu-20260201.htm,10,4,South Korea | South Korea | South Korea | nan | nan | nan | 22 | 22 | nan | nan | nan | nan | 20 | 20 | nan
2026-02-01,lulu-20260201.htm,10,5,Hong Kong SAR | Hong Kong SAR | Hong Kong SAR | nan | nan | nan | 11 | 11 | nan | nan | nan | nan | 10 | 10 | nan
2026-02-01,lulu-20260201.htm,10,6,Japan | Japan | Japan | nan | nan | nan | 10 | 10 | nan | nan | nan | nan | 10 | 10 | nan
2026-02-01,lulu-20260201.htm,10,7,Singapore | Singapore | Singapore | nan | nan | nan | 9 | 9 | nan | nan | nan | nan | 7 | 7 | nan
2026-02-01,lulu-20260201.htm,10,8,New Zealand | New Zealand | New Zealand | nan | nan | nan | 8 | 8 | nan | nan | nan | nan | 8 | 8 | nan
2026-02-01,lulu-20260201.htm,10,9,Taiwan | Taiwan | Taiwan | nan | nan | nan | 7 | 7 | nan | nan | nan | nan | 8 | 8 | nan
2026-02-01,lulu-20260201.htm,10,10,Malaysia | Malaysia | Malaysia | nan | nan | nan | 5 | 5 | nan | nan | nan | nan | 5 | 5 | nan
2026-02-01,lulu-20260201.htm,10,11,Thailand | Thailand | Thailand | nan | nan | nan | 5 | 5 | nan | nan | nan | nan | 4 | 4 | nan
2026-02-01,lulu-20260201.htm,10,12,Macau SAR | Macau SAR | Macau SAR | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 2 | 2 | nan
2026-02-01,lulu-20260201.htm,10,13,APAC | APAC | APAC | nan | nan | nan | 114 | 114 | nan | nan | nan | nan | 107 | 107 | nan
2026-02-01,lulu-20260201.htm,10,14,United Kingdom | United Kingdom | United Kingdom | nan | nan | nan | 20 | 20 | nan | nan | nan | nan | 19 | 19 | nan
2026-02-01,lulu-20260201.htm,10,15,Germany | Germany | Germany | nan | nan | nan | 9 | 9 | nan | nan | nan | nan | 9 | 9 | nan
2026-02-01,lulu-20260201.htm,10,16,France | France | France | nan | nan | nan | 6 | 6 | nan | nan | nan | nan | 6 | 6 | nan
2026-02-01,lulu-20260201.htm,10,17,Ireland | Ireland | Ireland | nan | nan | nan | 4 | 4 | nan | nan | nan | nan | 4 | 4 | nan
2026-02-01,lulu-20260201.htm,10,18,Spain | Spain | Spain | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 3 | 3 | nan
2026-02-01,lulu-20260201.htm,10,19,Netherlands | Netherlands | Netherlands | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2026-02-01,lulu-20260201.htm,10,20,Sweden | Sweden | Sweden | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2026-02-01,lulu-20260201.htm,10,21,Italy | Italy | Italy | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | — | — | nan
2026-02-01,lulu-20260201.htm,10,22,Norway | Norway | Norway | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2026-02-01,lulu-20260201.htm,10,23,Switzerland | Switzerland | Switzerland | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2026-02-01,lulu-20260201.htm,10,24,EMEA | EMEA | EMEA | nan | nan | nan | 49 | 49 | nan | nan | nan | nan | 47 | 47 | nan
2026-02-01,lulu-20260201.htm,10,25,Rest of World | Rest of World | Rest of World | nan | nan | nan | 163 | 163 | nan | nan | nan | nan | 154 | 154 | nan
2026-02-01,lulu-20260201.htm,10,26,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,10,27,Total company-operated stores | Total company-operated stores | Total company-operated stores | nan | nan | nan | 811 | 811 | nan | nan | nan | nan | 767 | 767 | nan
2026-02-01,lulu-20260201.htm,12,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,12,1,Location | Location | Location | nan | nan | nan | Use | Use | Use | nan | nan | nan | Approximate Square Feet | Approximate Square Feet | Approximate Square Feet
2026-02-01,lulu-20260201.htm,12,2,"Groveport, OH, United States | Groveport, OH, United States | Groveport, OH, United States | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 605000 | 605000 | nan"
2026-02-01,lulu-20260201.htm,12,3,"Vancouver, BC, Canada | Vancouver, BC, Canada | Vancouver, BC, Canada | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 140000 | 140000 | nan"
2026-02-01,lulu-20260201.htm,13,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,13,1,Location | Location | Location | nan | nan | nan | Use | Use | Use | nan | nan | nan | Approximate Square Feet | Approximate Square Feet | Approximate Square Feet | nan | nan | nan | Lease Renewal Date | Lease Renewal Date | Lease Renewal Date
2026-02-01,lulu-20260201.htm,13,2,"Ontario, CA, United States | Ontario, CA, United States | Ontario, CA, United States | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 1255000 | 1255000 | nan | nan | nan | nan | February 2039 | February 2039 | February 2039"
2026-02-01,lulu-20260201.htm,13,3,"Brampton, ON, Canada(1) | Brampton, ON, Canada(1) | Brampton, ON, Canada(1) | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 980000 | 980000 | nan | nan | nan | nan | October 2039 | October 2039 | October 2039"
2026-02-01,lulu-20260201.htm,13,4,"Delta, BC, Canada | Delta, BC, Canada | Delta, BC, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 375000 | 375000 | nan | nan | nan | nan | December 2037 | December 2037 | December 2037"
2026-02-01,lulu-20260201.htm,13,5,"Vancouver, BC, Canada(2) | Vancouver, BC, Canada(2) | Vancouver, BC, Canada(2) | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 290000 | 290000 | nan | nan | nan | nan | November 2041 | November 2041 | November 2041"
2026-02-01,lulu-20260201.htm,13,6,"Milton, ON, Canada | Milton, ON, Canada | Milton, ON, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 255000 | 255000 | nan | nan | nan | nan | May 2031 | May 2031 | May 2031"
2026-02-01,lulu-20260201.htm,13,7,"Mississauga, ON, Canada | Mississauga, ON, Canada | Mississauga, ON, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 250000 | 250000 | nan | nan | nan | nan | September 2033 | September 2033 | September 2033"
2026-02-01,lulu-20260201.htm,13,8,"Ravenhall, VIC, Australia | Ravenhall, VIC, Australia | Ravenhall, VIC, Australia | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 250000 | 250000 | nan | nan | nan | nan | September 2033 | September 2033 | September 2033"
2026-02-01,lulu-20260201.htm,13,9,"Delta, BC, Canada | Delta, BC, Canada | Delta, BC, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 155000 | 155000 | nan | nan | nan | nan | January 2031 | January 2031 | January 2031"
2026-02-01,lulu-20260201.htm,13,10,"Vancouver, BC, Canada | Vancouver, BC, Canada | Vancouver, BC, Canada | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 120000 | 120000 | nan | nan | nan | nan | October 2032 | October 2032 | October 2032"
2026-02-01,lulu-20260201.htm,13,11,"Vancouver, BC, Canada | Vancouver, BC, Canada | Vancouver, BC, Canada | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 105000 | 105000 | nan | nan | nan | nan | October 2027 | October 2027 | October 2027"
2026-02-01,lulu-20260201.htm,18,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,18,1,nan | nan | nan | nan | nan | nan | 2025 | 2025 | 2025 | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | 2025 | 2025 | 2025 | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change
2026-02-01,lulu-20260201.htm,18,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | (Percentage of net revenue) | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage) | (Percentage) | (Percentage) | nan | nan | nan | (Constant dollar change) | (Constant dollar change) | (Constant dollar change)
2026-02-01,lulu-20260201.htm,18,3,"Americas | Americas | Americas | nan | nan | nan | $ | 7847044 | nan | nan | nan | nan | $ | 7928156 | nan | nan | nan | nan | 70.7 | 70.7 | % | nan | nan | nan | 74.9 | 74.9 | % | nan | nan | nan | $ | (81,112) | nan | nan | nan | nan | (1) | (1) | % | nan | nan | nan | (1) | (1) | %"
2026-02-01,lulu-20260201.htm,18,4,China Mainland | China Mainland | China Mainland | nan | nan | nan | 1754799 | 1754799 | nan | nan | nan | nan | 1361337 | 1361337 | nan | nan | nan | nan | 15.8 | 15.8 | nan | nan | nan | nan | 12.9 | 12.9 | nan | nan | nan | nan | 393462 | 393462 | nan | nan | nan | nan | 29 | 29 | nan | nan | nan | nan | 28 | 28 | nan
2026-02-01,lulu-20260201.htm,18,5,Rest of World | Rest of World | Rest of World | nan | nan | nan | 1500757 | 1500757 | nan | nan | nan | nan | 1298633 | 1298633 | nan | nan | nan | nan | 13.5 | 13.5 | nan | nan | nan | nan | 12.3 | 12.3 | nan | nan | nan | nan | 202124 | 202124 | nan | nan | nan | nan | 16 | 16 | nan | nan | nan | nan | 14 | 14 | nan
2026-02-01,lulu-20260201.htm,18,6,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 11102600 | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | 100.0 | 100.0 | % | nan | nan | nan | 100.0 | 100.0 | % | nan | nan | nan | $ | 514474 | nan | nan | nan | nan | 5 | 5 | % | nan | nan | nan | 5 | 5 | %
